city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
毕节,贵州,西部,产品,产品,rule_15class,3,302,0.0099337748,3,1.0000000000,2,4,0.6931471806,0.0033112583,0.1262472794,13.9110893079,0.3456752122,8.0247686838,0.0460632096,0.1527833161,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0132683524,0.1175196929,0.6840892771,0.1014445736,-0.1806526542,1.7318638456,1.7318638456,5166.666667,62000.000000,3.666667,3.333333,1.3862943611,2026-01-12 09:40:44,2026-04-17 09:47:29,very_low,1,0,n_cg_lt_10
毕节,贵州,西部,人力资源/行政,人力资源/行政,rule_15class,21,302,0.0695364238,18,0.8571428571,18,32,2.6183761358,0.0033112583,0.1262472794,10.3189748306,-0.2467973669,8.0247686838,0.0341687908,-0.0285519279,0.0000000000,0.4062500000,0.3750000000,0.5312500000,0.0005291330,0.3731301398,0.3971373581,0.4861298986,-1.2949911358,-1.5000572434,-1.5000572434,6578.611111,78943.333333,3.352941,1.095238,3.0910424534,2025-09-24 15:08:17,2026-04-19 09:22:37,medium,1,1,
毕节,贵州,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,10,302,0.0331125828,7,0.7000000000,6,11,1.6417347122,0.0033112583,0.1262472794,10.0991282581,-0.2830582007,8.0247686838,0.0334408220,-0.0396501075,0.0000000000,0.0909090909,0.2727272727,0.7272727273,0.0006567211,0.1854492277,0.3613049115,0.5739302048,-5.3323676889,-3.7868325449,-3.7868325449,10562.500000,126750.000000,3.000000,1.400000,2.3978952728,2025-11-26 19:22:44,2026-04-18 08:35:31,medium,1,1,
毕节,贵州,西部,其他岗位,其他岗位,rule_15class,21,302,0.0695364238,16,0.7619047619,10,24,2.0223460723,0.0033112583,0.1262472794,3.3478465289,-1.3965943433,8.0247686838,0.0110855845,-0.3804647801,0.0000000000,0.0000000000,0.4166666667,0.0833333333,0.0008447948,0.0355400468,0.4492313541,0.0996200770,-1.2081735073,-1.0850844082,-1.0850844082,6809.523810,81714.285714,2.181818,0.095238,3.0910424534,2026-02-12 15:35:34,2026-04-19 13:46:04,medium,1,1,
毕节,贵州,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,108,302,0.3576158940,90,0.8333333333,31,154,2.7619637064,0.0033112583,0.1262472794,5.6396461834,-1.0185917877,8.0247686838,0.0186743251,-0.2647713488,0.0000000000,0.0324675325,0.2142857143,0.7142857143,0.0000616180,0.0357647118,0.2345528625,0.6911388362,-6.0367684040,-6.6909989410,-6.1163590161,10401.807229,124821.686747,2.911765,1.587963,4.6913478822,2025-10-14 20:03:48,2026-04-20 13:54:28,good,1,1,
毕节,贵州,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,29,302,0.0960264901,25,0.8620689655,7,37,1.6147057139,0.0033112583,0.1262472794,7.0947263136,-0.7785952389,8.0247686838,0.0234924712,-0.1913167549,0.0000000000,0.0000000000,0.3243243243,0.0270270270,0.0008834375,0.0240522995,0.3736194669,0.0623991884,-1.4583814947,-1.4920934300,-1.4920934300,7120.689655,85448.275862,2.000000,0.275862,3.4011973817,2026-01-21 20:00:58,2026-04-18 17:19:55,medium,1,1,
毕节,贵州,西部,客服/销售支持,客服/销售支持,rule_15class,53,302,0.1754966887,43,0.8113207547,20,78,2.6377110131,0.0033112583,0.1262472794,8.3392976780,-0.5733193739,8.0247686838,0.0276135685,-0.1284889543,0.0000000000,0.0384615385,0.6410256410,0.0512820513,0.0002535539,0.0479921634,0.6331091870,0.0617124457,0.6791904040,0.6293581324,0.6293581324,10727.250000,128727.000000,2.906977,1.537736,3.9889840466,2025-09-11 10:42:48,2026-04-20 08:48:31,good,1,1,
毕节,贵州,西部,教育/培训/研究,教育/培训/研究,rule_15class,6,302,0.0198675497,4,0.6666666667,5,6,1.5607104090,0.0033112583,0.1262472794,8.0981175784,-0.6130988956,8.0247686838,0.0268149589,-0.1406640819,0.0000000000,0.0000000000,0.5000000000,0.1666666667,0.0048964554,0.0670437736,0.5318440804,0.1258628719,-1.1767332434,-0.2564181102,-0.2564181102,4650.000000,55800.000000,3.200000,0.500000,1.9459101491,2026-02-26 14:47:07,2026-04-19 07:46:56,low,1,0,n_cg_lt_10
毕节,贵州,西部,数据分析,数据分析,rule_15class,5,302,0.0165562914,5,1.0000000000,8,15,1.8989267893,0.0033112583,0.1262472794,20.0183038522,1.3529808467,8.0247686838,0.0662857743,0.4610845260,0.0000000000,0.4666666667,0.4666666667,0.5333333333,0.0031537451,0.4216984995,0.5417975125,0.4085493384,-0.3004402581,0.5723178684,0.5723178684,17625.000000,211500.000000,3.800000,5.600000,1.7917594692,2026-02-28 09:15:44,2026-04-17 08:50:14,low,1,0,n_cg_lt_10
毕节,贵州,西部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,302,0.0033112583,0,0.0000000000,0,0,,0.0033112583,0.1262472794,17.2259763544,0.8924227311,8.0247686838,0.0570396568,0.3201237099,,,,,0.0129738682,0.2987670225,0.5544718439,0.1425285241,,1.8532619018,1.8532619018,4350.000000,52200.000000,,0.000000,0.6931471806,2026-04-20 08:24:38,2026-04-20 08:24:38,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
毕节,贵州,西部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,1,302,0.0033112583,1,1.0000000000,2,2,0.6931471806,0.0033112583,0.1262472794,7.4397197922,-0.7216930501,8.0247686838,0.0246348337,-0.1739009745,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0137313692,0.3998174945,0.7846108721,0.0640507539,-0.1806526542,4.9116416968,4.9116416968,7750.000000,93000.000000,,2.500000,0.6931471806,2026-04-17 08:50:14,2026-04-17 08:50:14,very_low,1,0,n_cg_lt_10
毕节,贵州,西部,财务/审计/法务,财务/审计/法务,rule_15class,9,302,0.0298013245,9,1.0000000000,9,19,1.9826232827,0.0033112583,0.1262472794,12.8941383252,0.1779423698,8.0247686838,0.0426958223,0.1014461286,0.0000000000,0.2105263158,0.5789473684,0.2631578947,0.0005079822,0.2354328394,0.5573196394,0.2805709105,0.2276584506,0.0321503250,0.0321503250,9333.333333,112000.000000,3.666667,3.111111,2.3025850930,2026-01-21 09:15:50,2026-04-14 04:04:12,low,1,0,n_cg_lt_10
毕节,贵州,西部,软件/开发/测试,软件/开发/测试,rule_15class,11,302,0.0364238411,11,1.0000000000,14,29,2.4346651033,0.0033112583,0.1262472794,13.4194022900,0.2645778314,8.0247686838,0.0444351069,0.1279622293,0.0000000000,0.1034482759,0.1724137931,0.5862068966,0.0042406210,0.1764547392,0.3123013161,0.4834708233,-5.0385404061,-3.4941004732,-3.4941004732,8555.555556,102666.666667,3.000000,1.181818,2.4849066498,2025-11-05 13:10:50,2026-04-20 14:50:33,medium,1,1,
毕节,贵州,西部,运营/增长,运营/增长,rule_15class,24,302,0.0794701987,19,0.7916666667,19,31,2.7550489156,0.0033112583,0.1262472794,12.4972551846,0.1124816560,8.0247686838,0.0413816397,0.0814108815,0.0000000000,0.1290322581,0.5161290323,0.0967741935,0.0016635835,0.1392448543,0.5283819462,0.1013618485,0.2502219058,0.3202339675,0.3202339675,8509.291500,102111.498000,2.941176,1.416667,3.2188758249,2025-11-18 09:39:53,2026-04-20 18:41:15,medium,1,1,
永州,湖南,中部,AI/算法,AI/算法,rule_15class,1,314,0.0031847134,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,26.8856942820,2.4856676098,8.7556699632,0.0000000000,-0.5494690173,,,,,0.2274372587,0.6497345560,0.8732504826,0.0809604247,,14.8211115919,13.0806042847,5500.000000,66000.000000,4.000000,3.000000,0.6931471806,2026-02-27 16:54:20,2026-02-27 16:54:20,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
永州,湖南,中部,产品,产品,rule_15class,3,314,0.0095541401,3,1.0000000000,7,7,1.9459101491,0.0000000000,-0.5704064647,13.9110893079,0.3456752122,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.2857142857,0.5714285714,0.2857142857,0.0109268785,0.2144279824,0.6810146988,0.2011896489,0.5734552869,1.6989200851,1.6989200851,11000.000000,132000.000000,4.000000,1.666667,1.3862943611,2026-02-27 10:02:59,2026-04-19 04:55:40,very_low,1,0,n_cg_lt_10
永州,湖南,中部,人力资源/行政,人力资源/行政,rule_15class,22,314,0.0700636943,16,0.7272727273,22,30,2.9306768766,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.1000000000,0.4666666667,0.3333333333,0.0005555896,0.1417866468,0.4669942260,0.3354363935,-1.6818640906,-1.7295798309,-1.7295798309,6478.491905,77741.902857,2.625000,1.636364,3.1354942159,2025-09-25 11:45:58,2026-04-20 09:09:28,medium,1,1,
永州,湖南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,5,314,0.0159235669,4,0.8000000000,6,9,1.6769877743,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.1111111111,0.6666666667,0.2222222222,0.0007258496,0.2049701990,0.5572317443,0.3185544368,0.3310254165,-0.4479361220,-0.4479361220,13666.666000,163999.992000,3.250000,5.100000,1.7917594692,2025-11-18 17:06:15,2026-04-17 11:17:47,low,1,0,n_cg_lt_10
永州,湖南,中部,其他岗位,其他岗位,rule_15class,13,314,0.0414012739,7,0.5384615385,3,9,0.9950269902,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4444444444,0.0000000000,0.0015117380,0.0635979785,0.4880982126,0.0730043483,-0.5336396932,-0.3763601237,-0.3763601237,7041.666667,84500.000000,2.000000,1.076923,2.6390573296,2025-12-15 16:18:26,2026-04-18 13:14:27,medium,1,1,
永州,湖南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,78,314,0.2484076433,68,0.8717948718,32,127,2.9533974234,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0236220472,0.3543307087,0.5354330709,0.0000737617,0.0282146916,0.3683698500,0.5207793368,-4.1402062401,-4.5984200690,-4.5984200690,8749.568966,104994.827586,2.877551,1.551282,4.3694478525,2025-09-22 16:23:35,2026-04-20 10:18:58,good,1,1,
永州,湖南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,21,314,0.0668789809,17,0.8095238095,17,28,2.5992102669,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4642857143,0.1785714286,0.0010926727,0.0297488968,0.4884240775,0.1824411014,-1.4748020962,-1.3799861467,-1.3799861467,6782.678571,81392.142857,3.000000,1.047619,3.0910424534,2025-09-26 11:24:18,2026-04-17 15:14:11,medium,1,1,
永州,湖南,中部,客服/销售支持,客服/销售支持,rule_15class,95,314,0.3025477707,62,0.6526315789,23,103,2.7405134012,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0388349515,0.6310679612,0.0582524272,0.0001974579,0.0462239856,0.6257841456,0.0657583648,0.5768874223,0.5315869386,0.5315869386,10043.924677,120527.096129,2.753086,1.815789,4.5643481915,2025-11-18 16:53:36,2026-04-20 09:22:18,good,1,1,
永州,湖南,中部,教育/培训/研究,教育/培训/研究,rule_15class,1,314,0.0031847134,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0065286072,0.0893916982,0.6257921072,0.0844838291,2.9962306969,0.9564242624,0.9564242624,6500.000000,78000.000000,3.000000,1.000000,0.6931471806,2026-04-12 04:08:56,2026-04-12 04:08:56,very_low,1,0,n_cg_lt_10
永州,湖南,中部,数据分析,数据分析,rule_15class,6,314,0.0191082803,6,1.0000000000,10,12,2.2538575896,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.2500000000,0.6666666667,0.3333333333,0.0035838012,0.2973846586,0.6611335369,0.2824424300,0.6430021978,1.3823533923,1.3823533923,8041.666667,96500.000000,3.500000,1.333333,1.9459101491,2026-02-26 11:12:24,2026-04-20 04:03:48,low,1,0,n_cg_lt_10
永州,湖南,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,6,314,0.0191082803,5,0.8333333333,8,12,1.9792045174,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.7500000000,0.7500000000,0.0000000000,0.0074898378,0.6271731788,0.7916059302,0.0349367749,6.6783537613,6.6778480677,6.6778480677,9625.000000,115500.000000,3.000000,2.666667,1.9459101491,2026-03-26 04:06:38,2026-04-20 04:06:33,low,1,0,n_cg_lt_10
永州,湖南,中部,财务/审计/法务,财务/审计/法务,rule_15class,16,314,0.0509554140,14,0.8750000000,16,30,2.5609983803,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.2666666667,0.7000000000,0.2333333333,0.0003682871,0.2706888085,0.6540567385,0.2534139101,1.5695664356,1.2075738883,1.2075738883,7070.384615,84844.615385,3.466667,3.062500,2.8332133441,2025-09-24 21:54:36,2026-04-15 11:47:47,medium,1,1,
永州,湖南,中部,软件/开发/测试,软件/开发/测试,rule_15class,13,314,0.0414012739,12,0.9230769231,16,26,2.5981434427,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.1923076923,0.4230769231,0.2692307692,0.0045940061,0.2467148564,0.5049930925,0.2459822808,-0.9270303420,0.0979152927,0.0979152927,5050.000000,60600.000000,3.000000,1.153846,2.6390573296,2025-10-23 15:05:24,2026-04-20 13:54:12,medium,1,1,
永州,湖南,中部,运营/增长,运营/增长,rule_15class,34,314,0.1082802548,27,0.7941176471,21,43,2.7045717922,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.7556699632,0.0000000000,-0.5494690173,0.0000000000,0.0465116279,0.6046511628,0.0697674419,0.0012869231,0.0699818685,0.5974275433,0.0784119960,0.3941691798,0.4524426230,0.4524426230,7627.233200,91526.798400,3.190476,1.441176,3.5553480615,2025-09-23 16:34:53,2026-04-20 12:48:45,good,1,1,
汉中,陕西,西部,产品,产品,rule_15class,1,216,0.0046296296,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,13.9110893079,0.3456752122,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0154797445,0.1371063084,0.7981041566,0.1183520026,2.9962306969,2.7046529001,2.7046529001,4250.000000,51000.000000,,0.000000,0.6931471806,2026-04-14 08:54:59,2026-04-14 08:54:59,very_low,1,0,n_cg_lt_10
汉中,陕西,西部,人力资源/行政,人力资源/行政,rule_15class,8,216,0.0370370370,6,0.7500000000,9,12,2.1383330595,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.1666666667,0.4166666667,0.2500000000,0.0010101630,0.2123393577,0.4399895017,0.2917025336,-1.0330174876,-1.0856647276,-1.0856647276,5291.666667,63500.000000,3.571429,2.437500,2.1972245773,2025-11-12 16:57:43,2026-04-18 04:07:26,low,1,0,n_cg_lt_10
汉中,陕西,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,4,216,0.0185185185,4,1.0000000000,5,8,1.4941751383,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.1250000000,0.7500000000,0.0007661746,0.1608018767,0.3104112857,0.5584741278,-7.0456778187,-4.2513140299,-4.2513140299,9125.000000,109500.000000,4.000000,0.000000,1.6094379124,2025-12-08 10:46:38,2026-04-19 09:22:45,very_low,1,0,n_cg_lt_10
汉中,陕西,西部,其他岗位,其他岗位,rule_15class,15,216,0.0694444444,10,0.6666666667,5,14,1.3760552853,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.2857142857,0.0000000000,0.0011967926,0.0503483996,0.3864110850,0.0577951091,-1.5421740904,-1.1531331148,-1.1531331148,6178.571429,74142.857143,1.909091,0.066667,2.7725887222,2026-02-23 15:39:41,2026-04-20 09:54:29,medium,1,1,
汉中,陕西,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,68,216,0.3148148148,65,0.9558823529,23,117,2.3419366889,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.1709401709,0.6752136752,0.0000795697,0.0068142736,0.2005249563,0.6483997570,-6.3068254516,-6.8816450236,-6.1163590161,7338.461538,88061.538462,2.200000,0.382353,4.2341065046,2025-09-22 14:08:07,2026-04-18 14:31:00,good,1,1,
汉中,陕西,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,32,216,0.1481481481,25,0.7812500000,10,43,1.8993752604,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0232558140,0.3720930233,0.0465116279,0.0007834257,0.0401973222,0.4067946216,0.0742030538,-1.1078913584,-1.2012983740,-1.2012983740,7043.103448,84517.241379,2.615385,0.156250,3.4965075615,2025-09-03 11:09:45,2026-04-18 08:48:15,good,1,1,
汉中,陕西,西部,客服/销售支持,客服/销售支持,rule_15class,50,216,0.2314814815,39,0.7800000000,20,74,2.5217610803,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0810810811,0.4864864865,0.0540540541,0.0002656279,0.0859917902,0.4965905768,0.0646511336,-0.0197767478,-0.1288281394,-0.1288281394,7166.504722,85998.056667,2.804878,1.410000,3.9318256327,2025-11-18 13:56:04,2026-04-20 09:46:21,good,1,1,
汉中,陕西,西部,教育/培训/研究,教育/培训/研究,rule_15class,2,216,0.0092592593,1,0.5000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0071221169,0.0975182162,0.5917732079,0.0921641772,2.9962306969,0.7312777013,0.7312777013,6500.000000,78000.000000,3.000000,0.500000,1.0986122887,2026-02-25 09:13:51,2026-04-01 11:43:18,very_low,1,0,n_cg_lt_10
汉中,陕西,西部,数据分析,数据分析,rule_15class,1,216,0.0046296296,1,1.0000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0071676024,0.3220420444,0.6859034374,0.2012484963,2.9962306969,2.4260626897,2.4260626897,4250.000000,51000.000000,4.000000,0.000000,0.6931471806,2026-02-28 08:36:55,2026-02-28 08:36:55,very_low,1,0,n_cg_lt_10
汉中,陕西,西部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,2,216,0.0092592593,2,1.0000000000,3,4,1.0397207708,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.7500000000,0.2500000000,0.0117697451,0.3427007095,0.8153807475,0.1263292176,-0.0863318624,4.2219690948,4.2219690948,6000.000000,72000.000000,3.500000,3.000000,1.0986122887,2026-02-24 13:41:39,2026-02-24 14:43:50,very_low,1,0,n_cg_lt_10
汉中,陕西,西部,财务/审计/法务,财务/审计/法务,rule_15class,6,216,0.0277777778,5,0.8333333333,8,9,2.0431918705,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.2222222222,0.2222222222,0.3333333333,0.0007753413,0.2540817022,0.3769615548,0.3229766528,-2.3761002157,-1.4597075380,-1.4597075380,6133.000000,73596.000000,3.250000,1.333333,1.9459101491,2025-10-29 19:16:14,2026-04-16 17:16:23,low,1,0,n_cg_lt_10
汉中,陕西,西部,软件/开发/测试,软件/开发/测试,rule_15class,13,216,0.0601851852,12,0.9230769231,4,21,1.1424720168,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.5238095238,0.0053349748,0.1252172526,0.2316048816,0.4146891003,-6.4880749998,-3.9947544937,-3.9947544937,7642.857143,91714.285714,2.416667,0.076923,2.6390573296,2025-09-08 17:54:30,2026-04-18 09:12:50,medium,1,1,
汉中,陕西,西部,运营/增长,运营/增长,rule_15class,14,216,0.0648148148,12,0.8571428571,13,18,2.4762206496,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.8353785926,0.0000000000,-0.5494690173,0.0000000000,0.1111111111,0.4444444444,0.2222222222,0.0024359615,0.1324656796,0.4879878498,0.1841369924,-1.0809227395,-0.5635467619,-0.5635467619,9673.194167,116078.330000,2.545455,1.142857,2.7080502011,2026-01-13 12:23:04,2026-04-20 10:12:10,medium,1,1,
汕头,广东,东部,产品,产品,rule_15class,22,1462,0.0150478796,22,1.0000000000,21,38,2.8275821723,0.0020519836,-0.1386908066,13.9110893079,0.3456752122,8.7512987271,0.0285453269,-0.1142839188,0.0000000000,0.1052631579,0.6315789474,0.1315789474,0.0038699361,0.1176099104,0.6578593725,0.1337546673,0.6087182523,0.9909361283,0.9909361283,10109.375000,121312.500000,3.363636,2.840909,3.1354942159,2026-02-03 16:57:48,2026-04-20 16:02:43,medium,1,1,
汕头,广东,东部,人力资源/行政,人力资源/行政,rule_15class,133,1462,0.0909712722,109,0.8195488722,47,189,3.2475923882,0.0020519836,-0.1386908066,10.3189748306,-0.2467973669,8.7512987271,0.0211743670,-0.2266571958,0.0000000000,0.3068783069,0.4338624339,0.3862433862,0.0001116763,0.3048817380,0.4355767288,0.3840073153,-0.7526899131,-1.0619149908,-1.0619149908,7089.755413,85077.064954,3.159664,1.733083,4.8978398000,2025-11-05 16:57:41,2026-04-20 04:06:32,good,1,1,
汕头,广东,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,138,1462,0.0943912449,122,0.8840579710,50,234,3.3091973977,0.0020519836,-0.1386908066,10.0991282581,-0.2830582007,8.7512987271,0.0207232454,-0.2335347271,0.0000000000,0.2820512821,0.4700854701,0.3803418803,0.0000565211,0.2823542368,0.4696205047,0.3813628455,-0.6617368611,-0.9615108016,-0.9615108016,7896.212091,94754.545091,2.952756,2.478261,4.9344739331,2025-10-17 16:46:34,2026-04-20 08:18:14,good,1,1,
汕头,广东,东部,其他岗位,其他岗位,rule_15class,37,1462,0.0253077975,23,0.6216216216,16,32,2.5308263621,0.0020519836,-0.1386908066,3.3478465289,-1.3965943433,8.7512987271,0.0068697261,-0.4447372534,0.0000000000,0.1250000000,0.6875000000,0.0937500000,0.0006838815,0.1240086093,0.6493777628,0.1044543481,1.3288107277,1.0611037477,1.0611037477,8249.425172,98993.102069,2.807692,2.283784,3.6375861597,2026-01-02 10:07:40,2026-04-19 17:31:05,good,1,1,
汕头,广东,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,326,1462,0.2229822161,275,0.8435582822,51,460,3.4333690669,0.0020519836,-0.1386908066,5.6396461834,-1.0185917877,8.7512987271,0.0115724614,-0.3730421448,0.0000000000,0.0956521739,0.5043478261,0.3478260870,0.0000215007,0.0954583250,0.5052482329,0.3475463173,-1.5596164965,-1.8946835117,-1.8946835117,9302.417013,111629.004156,2.876364,2.618098,5.7899601709,2025-08-25 16:49:52,2026-04-20 14:49:47,good,1,1,
汕头,广东,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,80,1462,0.0547195622,66,0.8250000000,32,115,2.9703382396,0.0020519836,-0.1386908066,7.0947263136,-0.7785952389,8.7512987271,0.0145582619,-0.3275224032,0.0000000000,0.0521739130,0.6260869565,0.1043478261,0.0003321725,0.0570436646,0.6204809196,0.1114620948,0.3634893691,0.2727850587,0.2727850587,12375.574483,148506.893793,3.280000,2.300000,4.3944491547,2025-08-22 18:40:48,2026-04-20 10:01:02,good,1,1,
汕头,广东,东部,客服/销售支持,客服/销售支持,rule_15class,430,1462,0.2941176471,367,0.8534883721,64,645,3.2028790811,0.0020519836,-0.1386908066,8.3392976780,-0.5733193739,8.7512987271,0.0171121019,-0.2885880754,0.0015503876,0.0868217054,0.6046511628,0.1054263566,0.0015607828,0.0873638326,0.6041429137,0.1060010614,0.5169149136,0.4605254617,0.4605254617,9582.941856,114995.302273,3.005115,1.994186,6.0661080901,2025-08-18 15:18:27,2026-04-20 16:49:48,good,1,1,
汕头,广东,东部,教育/培训/研究,教育/培训/研究,rule_15class,13,1462,0.0088919289,11,0.8461538462,11,19,2.2015118660,0.0020519836,-0.1386908066,8.0981175784,-0.6130988956,8.7512987271,0.0166172043,-0.2961329903,0.0000000000,0.1052631579,0.5789473684,0.2105263158,0.0027014926,0.1059551854,0.5692932858,0.1728898603,-0.1975181690,-0.0685038406,-0.0685038406,10055.555556,120666.666667,4.083333,2.230769,2.6390573296,2026-03-09 13:53:17,2026-04-19 07:48:31,medium,1,1,
汕头,广东,东部,数据分析,数据分析,rule_15class,10,1462,0.0068399453,10,1.0000000000,14,16,2.5993019271,0.0020519836,-0.1386908066,20.0183038522,1.3529808467,8.7512987271,0.0410772309,0.0767700458,0.0000000000,0.2500000000,0.5625000000,0.2500000000,0.0030324472,0.2900947111,0.5978822235,0.2389897484,0.4791917942,1.1217530051,1.1217530051,9321.428571,111857.142857,3.250000,2.200000,2.3978952728,2025-11-26 11:29:46,2026-04-20 04:08:50,medium,1,1,
汕头,广东,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,5,1462,0.0034199726,4,0.8000000000,7,7,1.9459101491,0.0020519836,-0.1386908066,17.2259763544,0.8924227311,8.7512987271,0.0353474207,-0.0105832369,0.0000000000,0.4285714286,0.5714285714,0.0000000000,0.0076316872,0.3522158956,0.5614540259,0.0838403083,3.2849391045,2.5209581677,2.5209581677,5937.500000,71250.000000,2.750000,0.800000,1.7917594692,2026-02-24 15:42:31,2026-04-20 10:57:03,low,1,0,n_cg_lt_10
汕头,广东,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,37,1462,0.0253077975,32,0.8648648649,25,64,2.8771613757,0.0020519836,-0.1386908066,7.4397197922,-0.7216930501,8.7512987271,0.0152661829,-0.3167298608,0.0000000000,0.5156250000,0.8125000000,0.0468750000,0.0022267085,0.5107812153,0.8164233847,0.0509271493,5.1482650332,5.6857277896,5.6857277896,10605.769231,127269.230769,3.285714,2.216216,3.6375861597,2025-11-20 17:38:42,2026-04-20 16:09:17,good,1,1,
