crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:42:09,2026-04-17,2026-04-03 13:53:59,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,南京·江宁区,南京,AI 应用专家（景枫商管）,江苏景枫投资控股集团,1.5-2.5万·14薪,20000,3年及以上,本科,"3年及以上,本科,ai,人工智能,大数据,场景落地,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,带薪年假,通讯补贴,周末双休,节日福利",,https://jobs.51job.com/nanjing-jnq/171423144.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-02-11 10:08:01,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,昆明,昆明,AI管理,云南风蓝项目投资咨询集团,8千-1.5万,8000,3年及以上,本科,"3年及以上,本科,人工智能,ai,架构设计,知识库,商务,agent,项目统筹,私有化部署,多模态,项目管理,五险一金,绩效奖金,带薪年假,周末双休",,https://jobs.51job.com/kunming/170583460.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-17 09:06:37,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,深圳·南山区,深圳,智能超声产品经理,蓝网科技,1.5-2万,17500,2年及以上,本科,"2年及以上,本科,超声产品经理,五险一金,员工旅游,周末双休,年终奖金,餐饮补贴,通讯补贴,绩效奖金,弹性工作",,https://jobs.51job.com/shenzhen-nsq/157667923.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-17 08:49:56,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,北京·朝阳区,北京,算法模型人员,北京中科航天人才服务,1.5-2.3万,19000,1年及以上,大专,"1年及以上,大专,人工智能,算法开发,五险一金,周末双休",,https://jobs.51job.com/beijing-cyq/170377850.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-03-04 14:45:38,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,中山·东区,中山,供应链数字化与智能化升级顾问,中山快享成贸易,8千-1.5万,8000,2年及以上,大专,"2年及以上,大专,海外市场,供应链,数据分析,人工智能,技术服务,统筹规划,管理决策,资料处理,资源集成,午餐,提供资源,补充医疗保险,员工旅游,带薪年假,专业培训,晋升机会,定期体检,交通补贴,餐饮补贴",数据分析,https://jobs.51job.com/zhongshan-dq/170591620.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-09 18:55:50,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,重庆,重庆,大模型标注训练师,重庆逐浪奔永人才科技,8.5-12万/年,8542,无需经验,本科,"无需经验,本科",大模型,https://jobs.51job.com/chongqing/171517203.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-03-24 17:07:38,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,金华·武义县,金华,AI产品经理,上海泉盈商业保理,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,人工智能,IT,软件开发,计算机,内部培训,培训,五险一金,专业培训,绩效奖金,年终奖金",,https://jobs.51job.com/jinhua-wyx/171237310.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-08 19:22:20,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,广州·黄埔区,广州,标注员（AI语料编写）,江苏安高领航教育科技,6-8千,7000,1-3年,本科,"1-3年,本科,数据分析,审核,ai,标注,文本撰写,模型逻辑,数据录入,数据标注,五险一金,餐饮补贴,绩效奖金",数据分析,https://jobs.51job.com/guangzhou-hpq/171492665.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-10 15:05:46,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,成都,成都,AI算法初级 理工科优选,成都盈进发网络科技,7千-1万,7000,1年,本科,"1年,本科,计算机,电子,行政,自动化,c++,编程,数学,ai,理工科,机器学习,五险一金,带薪年假,年终奖金,绩效奖金,项目奖金,零食下午茶,包住,有餐补,定期团建",机器学习,https://jobs.51job.com/chengdu/169589056.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-09 21:45:00,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,重庆,重庆,AI岗位,重庆逐浪奔永人才科技,5-8千,6500,无需经验,本科,"无需经验,本科",,https://jobs.51job.com/chongqing/171518457.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-17 09:20:48,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·虹口区,上海,弱电智能化项目经理,上海浠源电子科技,1-1.3万,11500,3年及以上,本科,"3年及以上,本科,自动化,方案设计,网络,施工计划,技术方案,电子信息,通信工程,安防,弱电智能化,实施管理,五险一金,员工旅游,节日福利,做五休二,零食下午茶,定期团建,带薪年假,免费工服,节日礼,生日礼",,https://jobs.51job.com/shanghai-hkq/171486101.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-16 13:38:57,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·闵行区,上海,智能生产线解决方案专家,泰尔重工,2.5-3.5万,30000,5年及以上,本科,"5年及以上,本科,cad,ppt,自动化,需求调研,成本核算,office,方案设计,焊接,装配,工装夹具",,https://jobs.51job.com/shanghai-mhq/171411341.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-03-25 10:38:59,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·静安区,上海,AI 运维专员,连际科技集团,7千-1.3万,7000,1年及以上,大专,"1年及以上,大专,excel,统计,ai,数据整理,推广文案,短视频脚本,台账记录,低代码平台,五险一金,带薪年假,员工旅游,年终奖金,绩效奖金,项目奖金,定期体检,出差补贴,通讯补贴,交通补贴",Excel,https://jobs.51job.com/shanghai-jaq/171247309.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:35,2026-04-17,2025-10-09 16:45:58,2026-20-05,job51,jobs_raw_2026-04-17_233618.csv,市场营销,重庆,重庆,市场营销,重庆青年康健医疗科技,6千-1.2万,6000,无需经验,大专,"无需经验,大专,多劳多得,周末双休,提供住宿,绩效奖金,股票期权,不加班,弹性工作,免费培训,团建活动,国内旅游,节假日,出国旅游,法定节假,聚餐,晋升机制",,https://jobs.51job.com/chongqing/168495010.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-17 12:46:55,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·丰台区,北京,市场营销专员,华汇（北京）能源,8千-1万,8000,5年及以上,本科,"5年及以上,本科,数据分析,投标,客户开发,关系维护,项目策划,项目跟踪,市场拓展计划,现场交接,项目调查报告,商务谈判,五险一金,带薪年假,年终奖金,定期体检,免费班车,有餐补",数据分析,https://jobs.51job.com/beijing-ftq/164901906.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-14 15:36:19,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,南京·建邺区,南京,市场推广专员,江苏云巨石科技,7千-1万,7000,无需经验,大专,"无需经验,大专,五险一金",,https://jobs.51job.com/nanjing-jyq/166667052.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-01 17:07:24,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,广州·天河区,广州,市场营销实习生,湘北威尔曼制药,300元/天,6525,无需经验,本科,"无需经验,本科,药学,计算机,市场营销,活动策划,功能测试,费用报销,临床医学,ai,工商管理,用户培训,市场团队,培训",,https://jobs.51job.com/guangzhou-thq/171385383.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-16 16:04:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,广州·天河区,广州,市场营销总监/副总,广东雪洁日化用品,3-5万,40000,10年及以上,本科,"10年及以上,本科,管理,数据分析,营销,团队管理,产品开发,销售策略,品牌推广,公关,营销策略,数据支持,五险一金,绩效奖金,带薪年假",数据分析,https://jobs.51job.com/guangzhou-thq/168137869.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-12 11:29:04,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·徐汇区,上海,市场专员,上海宏伊置业,7-9千·13薪,8000,1年及以上,本科,"1年及以上,本科,商业地产,商业活动,五险一金,节日福利,周末双休,做五休二,高温补贴",,https://jobs.51job.com/shanghai-xhq/161527717.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-10 17:34:06,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·西城区,北京,资深市场营销岗（ToG）,中建电子商务,2.5-3万·14薪,27500,3年及以上,本科,"3年及以上,本科,五险一金,补充医疗保险,餐饮补贴,通讯补贴,年终奖金,弹性工作,交通补贴",,https://jobs.51job.com/beijing-xcq/170970663.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-10 09:16:07,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,深圳·宝安区,深圳,市场专员,深圳市神通天下科技,8千-1.3万·13薪,8000,1年及以上,大专,"1年及以上,大专,管理,宣传,市场调研,品牌推广,海报,活动执行,数据统计分析,物料设计,宣传资料,视频,专业培训,员工旅游,年终奖金,餐饮补贴,五险,五险一金,补充医疗保险,绩效奖金,弹性工作",,https://jobs.51job.com/shenzhen-baq/168973669.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-14 21:16:51,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,杭州,杭州,跨境市场营销,杭州神力汽车部件,8千-1万,8000,2年,大专,"2年,大专,销售,电商,ebay,b2b,营销活动,五险一金,员工旅游,餐饮补贴,带薪年假,绩效奖金,全勤奖,节日福利,加班补贴,高温补贴",,https://jobs.51job.com/hangzhou/150874118.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-02 11:18:21,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·朝阳区,北京,市场专员,卓生照明,10-12万/年,9167,1-3年,本科,"1-3年,本科,运营,市场营销,推广,ps,经销商管理,客户服务,ai,设计软件,营销策划,品牌推广,培训,五险一金,补充医疗保险,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,交通补贴,餐饮补贴,通讯补贴",,https://jobs.51job.com/beijing-cyq/170414953.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-26 14:09:10,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,东莞·松山湖区,东莞,市场策划,佛山市屹博电子科技,8千-1万,8000,3年及以上,大专,"3年及以上,大专,销售,数据分析,excel,ppt,市场推广,品牌推广,海报,数据挖掘,报表分析,销售运营,五险,带薪年假,年终奖金,专业培训,出国机会,包吃,包住,免费工作餐,出差补贴,项目奖金","Excel,数据分析",https://jobs.51job.com/dongguan-sshq/171277540.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-02-26 14:18:52,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·大兴区,北京,市场营销助理,北京安德建奇数字设备,5-8千,6500,无需经验,本科,"无需经验,本科,数据分析,推广,市场推广,广告,数据支持,网络营销,内容营销,社交媒体,数字营销,策略规划,五险一金,补充医疗保险,带薪年假,员工旅游,绩效奖金,项目奖金,专业培训,定期体检,定期团建,零食下午茶",数据分析,https://jobs.51job.com/beijing-dxq/170692372.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-16 13:31:08,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,中山,中山,市场营销专员,杏泰国际贸易（上海）,4-6千,5000,2年及以上,大专,"2年及以上,大专,推广,宣传,拓展市场,医疗服务,市场营销方案,关系营销,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,节日福利",,https://jobs.51job.com/zhongshan/170145261.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-01-19 19:18:13,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,佛山,佛山,市场营销总监,中视传媒股份有限公司南海,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,五险一金,绩效奖金,年终奖金,专业培训,餐饮补贴,定期体检,员工旅游,节日福利,通讯补贴,交通补贴,带薪年假,弹性工作,补充医疗保险,团队建设",,https://jobs.51job.com/foshan/163816780.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-04-13 16:03:52,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·徐汇区,上海,（代招）供应商管理与市场营销(171275) 日语必须,上海艾杰飞人才管理咨询,1.4-1.9万,16500,3年及以上,本科,"3年及以上,本科,交通补贴,五险一金,服装,带薪休假,加班补贴,通讯补贴,法定休假,福利年假,餐费补贴,补贴,公积金,年假,医疗保险,培训,住宿",,https://jobs.51job.com/shanghai-xhq/171564503.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-01-26 17:03:01,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,恩施,恩施,市场营销,卓尔国际工程技术,6-12万/年,7500,3-5年,大专,"3-5年,大专,五险一金,专业培训,节假日福利,职业通道,工作环境好",,https://jobs.51job.com/enshi/154000971.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-01-27 13:03:34,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·丰台区,北京,市场营销助理,合肥喜兔驿站货运代理,5-9.5千,7250,无需经验,大专,"无需经验,大专,办公软件,管理,市场营销,市场推广,品牌宣传,数据支持,图片处理,宣传资料,社交媒体,传媒,五险一金,专业培训,定期体检,节日福利,周末双休,五险,双休",,https://jobs.51job.com/beijing-ftq/170432469.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2025-11-05 11:15:49,2026-20-05,job51,jobs_raw_2026-04-17_233618.csv,市场营销,襄阳·襄州区,襄阳,营销推广,湖北省襄阳市黄岐金方中医医学研究,5千-1万,5000,1年及以上,本科,"1年及以上,本科,市场营销,活动策划,市场推广,品牌宣传,文案撰写,推广策略,营销数据,传媒,互联网营销,优化推广,五险一金,员工旅游,绩效奖金,专业培训,出国机会,包住,定期团建,免费工作餐",,https://jobs.51job.com/xiangyang-xzq/169097627.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-23 14:55:23,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·虹口区,上海,市场/营销/拓展专员,上海楚烨通达商务咨询,2.5-5万,37500,无需经验,未知,"无需经验,与人沟通,有执行力,有韧劲儿",,https://jobs.51job.com/shanghai-hkq/171205178.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:35,2026-04-17,2026-03-09 09:17:32,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,南京·雨花台区,南京,市场营销实习生,南京国睿信维软件,3千及以下,3000,无需经验,本科,"无需经验,本科",,https://jobs.51job.com/nanjing-yhtq/170920693.html?s=sou_sou_soulb&t=0_0&req=7af48e74343346549cbc20f3d5872828
2026-04-17T23:42:46,2026-04-17,2026-04-17 09:03:27,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,杭州·萧山区,杭州,市场营销（双休）,河南星芽网络科技,8千-1.2万·13薪,8000,无需经验,大专,"无需经验,大专,五险一金,绩效奖金,专业培训,年终奖金,定期体检,餐饮补贴,带薪年假,员工旅游,节日福利,弹性工作,全勤奖,双休,项目奖金,有餐补,租房补贴",,https://jobs.51job.com/hangzhou-xsq/171265420.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-02 11:18:21,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京·朝阳区,北京,市场专员,卓生照明,10-12万/年,9167,1-3年,本科,"1-3年,本科,运营,市场营销,推广,ps,经销商管理,客户服务,ai,设计软件,营销策划,品牌推广,培训,五险一金,补充医疗保险,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检,交通补贴,餐饮补贴,通讯补贴",,https://jobs.51job.com/beijing-cyq/170414953.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-13 16:03:52,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·徐汇区,上海,（代招）供应商管理与市场营销(171275) 日语必须,上海艾杰飞人才管理咨询,1.4-1.9万,16500,3年及以上,本科,"3年及以上,本科,交通补贴,五险一金,服装,带薪休假,加班补贴,通讯补贴,法定休假,福利年假,餐费补贴,补贴,公积金,年假,医疗保险,培训,住宿",,https://jobs.51job.com/shanghai-xhq/171564503.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-26 14:09:10,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,东莞·松山湖区,东莞,市场策划,佛山市屹博电子科技,8千-1万,8000,3年及以上,大专,"3年及以上,大专,销售,数据分析,excel,ppt,市场推广,品牌推广,海报,数据挖掘,报表分析,销售运营,五险,带薪年假,年终奖金,专业培训,出国机会,包吃,包住,免费工作餐,出差补贴,项目奖金","Excel,数据分析",https://jobs.51job.com/dongguan-sshq/171277540.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-20 17:27:32,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,深圳·南山区,深圳,市场营销副总经理,深圳市卓翼科技,3-5万,40000,10年及以上,本科,"10年及以上,本科,市场营销,团队建设,绩效管理,客户关系,工商管理,电子信息,市场销售,开拓市场,营销计划,人才培养,五险一金,绩效奖金,专业培训,定期体检,节日福利,周末双休,团队建设,带薪病假,有餐补,包住,租房补贴,定期团建",,https://jobs.51job.com/shenzhen-nsq/171181149.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-13 18:15:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海,上海,市场营销总监（室内装饰方向）,上海室内装饰（集团）,1-1.5万,12500,3年及以上,大专,"3年及以上,大专,数据分析,市场营销,招投标,市场调研,合同签订,市场拓展,市场动态,商务洽谈,项目跟进,建筑装饰",数据分析,https://jobs.51job.com/shanghai/171048373.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-14 14:52:00,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·浦东新区,上海,市场产品部-市场营销岗,工银安盛人寿保险,2-3万·20薪,25000,3年及以上,本科,"3年及以上,本科,组合类产品,保险",,https://jobs.51job.com/shanghai-pdxq/171589669.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-10 09:31:27,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,西双版纳,西双版纳,市场营销专员,西双版纳石化集团,5-6千,5500,3年及以上,大专,"3年及以上,大专,销售,客户关系,发展新客户,数据统计分析,市场策略,销售活动策划,石化行业,连锁经营,收集市场,开拓新市场,年终奖金,带薪年假,节日福利,五险,有餐补,培训",,https://jobs.51job.com/xishuangbanna/170949728.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-07 10:23:47,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,曲靖,曲靖,市场营销助理,曲靖市中碧瑞房地产开发,130元/天,2828,无需经验,大专,"无需经验,大专,销售数据统计,营销活动,合同整理,市场数据监控,报销资料整理,礼品领取,节日福利,周末双休,包吃",,https://jobs.51job.com/qujing/171449819.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-01 11:33:30,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,常州·天宁区,常州,市场营销岗,中质智通检测技术,8千-1.5万,8000,1年及以上,本科,"1年及以上,本科,办公软件,机械,汽车,市场调研,合同签订,应收账款,销售,持续发展",,https://jobs.51job.com/changzhou-tnq/171372751.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-03 13:12:19,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·普陀区,上海,化妆品检测备案销售经理/化妆品研发/市场营销,上海申捷卫生科技,1.2-2万,16000,3年及以上,大专,"3年及以上,大专,五险一金,免费班车,做五休二",,https://jobs.51job.com/shanghai-ptq/130842131.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-14 08:42:22,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,南京·鼓楼区,南京,市场营销经理（数据中心）,江苏中博通信,8千-1.2万·14薪,8000,3年及以上,本科,"3年及以上,本科,办公软件,测试,市场营销,电气,投标,客户沟通,暖通,运维,开发新客户,市场分析,节日福利,双休,五险一金,交通补贴,餐饮补贴,专业培训,年终奖金,定期体检",,https://jobs.51job.com/nanjing-glq/166048890.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2025-11-05 11:15:49,2026-20-05,job51,jobs_raw_2026-04-17_233618.csv,市场营销,襄阳·襄州区,襄阳,营销推广,湖北省襄阳市黄岐金方中医医学研究,5千-1万,5000,1年及以上,本科,"1年及以上,本科,市场营销,活动策划,市场推广,品牌宣传,文案撰写,推广策略,营销数据,传媒,互联网营销,优化推广,五险一金,员工旅游,绩效奖金,专业培训,出国机会,包住,定期团建,免费工作餐",,https://jobs.51job.com/xiangyang-xzq/169097627.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-23 14:55:23,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·虹口区,上海,市场/营销/拓展专员,上海楚烨通达商务咨询,2.5-5万,37500,无需经验,未知,"无需经验,与人沟通,有执行力,有韧劲儿",,https://jobs.51job.com/shanghai-hkq/171205178.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-08 16:15:57,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,马鞍山,马鞍山,市场营销管培生,马鞍山市槟城电子,5千-1万,5000,无需经验,本科,"无需经验,本科,五险一金,绩效奖金,专业培训,定期体检,餐饮补贴,带薪年假,周末双休,包住宿",,https://jobs.51job.com/maanshan/170934872.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-17 08:57:00,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·长宁区,上海,市场策划专员(上海),常州三泰科技,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,市场营销,英语,推广,活动策划,市场调研,市场推广,品牌推广,广告,营销策略,生物医药,五险一金,带薪年假,绩效奖金,定期体检,免费工作餐,出差补贴,年终奖金,交通补贴",,https://jobs.51job.com/shanghai-cnq/170271194.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-17 14:59:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,武汉·新洲区,武汉,武汉长河农业科技开发有限公司市场营销部长(副部长）,武汉生物工程学院,8-10万/年,7500,5年及以上,本科,"5年及以上,本科,五险一金,年终奖金,带薪年假,节日福利,周末双休,事业单位",,https://jobs.51job.com/wuhan-xzq/171097345.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-03-30 16:19:33,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,上海·松江区,上海,区域市场营销专员,上海仪电科学仪器,1-1.7万,13500,1-3年,本科,"1-3年,本科,销售,市场营销,营销,技术培训,市场信息,物理光学,资金回笼,销售收入,竞争对手,应收款,五险一金,绩效奖金,年终奖金,定期体检,带薪年假,上不封顶,底薪,业绩提成",,https://jobs.51job.com/shanghai-sjq/171335107.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-17 08:51:28,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,北京,北京,美团跑腿市场营销实习生（品牌传播方向）,美团,4-5千,4500,无需经验,未知,无需经验,,https://jobs.51job.com/beijing/171296574.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
2026-04-17T23:42:46,2026-04-17,2026-04-17 10:21:31,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,市场营销,广州·番禺区,广州,品牌活动运营（营销专员）,广州彩盈企业管理,6-9千,7500,1年及以上,大专,"1年及以上,大专,协调,品牌活动,监控数据,跨部门协作,优化策略,社区资源,数据分析优化,市场敏锐度,联动方案,年终奖金,员工旅游,团队建设,交通补贴,餐饮补贴,通讯补贴,专业培训,五险一金,带薪年假,零食下午茶,租房补贴",数据分析,https://jobs.51job.com/guangzhou-pyq/165578696.html?s=sou_sou_soulb&t=0_0&req=9d1141d520ca49e0a8dff10d53713af5
