crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:42:53,2026-04-17,2026-04-17 17:04:19,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,南昌·南昌县,南昌,PLM开发高级工程师,欧菲光集团,1.5-2.2万,18500,5年及以上,本科,"5年及以上,本科,测试,需求分析,vue,需求调研,解决方案,研发,运维,设计方案,用户培训,extjs,培训",,https://jobs.51job.com/nanchang-ncx/171667348.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-02 16:51:35,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,杭州·上城区,杭州,Java开发工程师（国企）,前锦网络信息技术（上海）,2.2-2.5万,23500,3年及以上,硕士,"3年及以上,硕士,java,mysql,数据库,spring,springboot,redis,web,设计模式,docker,开源框架,外资企业,社保,500强,六险一金,公积金,培训,五险一金,定期体检,补充医疗保险,带薪年假,带薪病假,通讯补贴","Java,Docker",https://jobs.51job.com/hangzhou-scq/171408857.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-17 17:31:23,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,合肥,合肥,java,深圳市长亮科技,1-1.4万,12000,1-5年,本科,"1-5年,本科,java,需求分析,开发,产品设计,单元测试,设计方案,软件设计,缺陷修复,开发文档整理,通讯补贴,出国机会,年终奖金,股票期权,定期体检",Java,https://jobs.51job.com/hefei/171668124.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-17 13:51:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,郑州·金水区,郑州,java开发工程师,广东锐博软件科技,8千-1.3万,8000,5年及以上,本科,"5年及以上,本科,五险一金,周末双休",,https://jobs.51job.com/jinshuiqu/171659864.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-13 18:17:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,南京·栖霞区,南京,AI架构师（Java方向）,瑞声声学科技（深圳）,2.5-3.5万,30000,6年及以上,本科,"6年及以上,本科,计算机,java,mysql,linux,项目管理,redis,软件工程,设计模式,互联网,多线程,培训","Java,Linux",https://jobs.51job.com/nanjing-qxq/171573931.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-14 09:58:51,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,北京,北京,java开发工程师,光讯达（广州）数字科技,1.5-2万·13薪,17500,1-3年,本科,"1-3年,本科,计算机,java,spring,mybatis,编程,优化系统性能,编码及测试,模块设计,五险一金,专业培训,弹性工作,带薪年假,节日福利,做五休二,全勤奖",Java,https://jobs.51job.com/beijing/171527423.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-08 10:24:33,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,深圳·坪山区,深圳,中级开发工程师(J10020),震雄工业园（深圳）,1-1.5万,12500,3年及以上,大专,"3年及以上,大专,五险一金,餐饮补贴,专业培训,出国机会,绩效奖金,年终奖金,股票期权",,https://jobs.51job.com/shenzhen-psq/169978031.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-17 16:42:54,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,东莞,东莞,物流采购经理,华为技术,1.8-2.5万,21500,3-4年,本科,"3-4年,本科",,https://jobs.51job.com/dongguan/171666451.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-17 14:27:39,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,成都·武侯区,成都,"高级软件工程师（Java, Streaming Platform）",成都敏途科技,1.2-1.8万,15000,5年及以上,本科,"5年及以上,本科,java,mysql,spring,linux,英语,软件工程,设计模式,docker,kafka,计算机科学,五险一金,补充医疗保险,弹性工作,出国机会,年终奖金,员工旅游,定期体检,零食下午茶,定期团建,带薪年假","Java,Linux,Docker",https://jobs.51job.com/chengdu-whq/171660597.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-17 15:00:48,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,深圳,深圳,java 架构师,深圳市联建光电,2-2.5万·13薪,22500,5-10年,本科,"5-10年,本科,计算机,java,mysql,redis,金蝶,用友,ai,架构设计,微服务,saas",Java,https://jobs.51job.com/shenzhen/171662523.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:42:53,2026-04-17,2026-04-08 09:19:16,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,java,上海·嘉定区,上海,研发经理,上海杰宝大王智能信息技术,2.5-3万,27500,5年及以上,本科,"5年及以上,本科,五险一金,带薪年假,节日福利",,https://jobs.51job.com/shanghai-jdq/149746309.html?s=sou_sou_soulb&t=0_0&req=c99ac867ad6c483ca13f4c00e6a8f4dd
2026-04-17T19:43:03,2026-04-17,2026-04-13 10:09:09,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,杭州·西湖区,杭州,吴息凤教授科助-可穿戴设备数据分析方向（劳派）,浙江大学,6-7.5千,6750,无需经验,硕士,"无需经验,硕士,公卫,预防医学,科研助理,科研项目,数据分析,可穿戴设备,Python,五险一金,工会福利","Python,数据分析",https://jobs.51job.com/hangzhou-xhq/170755206.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-13 15:15:44,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·闵行区,上海,数据分析岗及数据分析岗主管,太平洋保险在线服务科技有限公司上海,8千-1.2万,8000,1年及以上,本科,"1年及以上,本科,管理,数据分析,预算,保险,统计,统计分析,数据支持,数据统计分析,保险行业,统计数据,保险",数据分析,https://jobs.51job.com/shanghai-mhq/171564876.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 09:26:16,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,杭州,杭州,数据分析助理,北京中瓴时代科技,7-9千,8000,无需经验,大专,"无需经验,大专,数据分析,广告,分析报告,数据,传播学,媒体广告,弹性工作,交通补贴,加班费,周末双休,年轻团队,下午茶",数据分析,https://jobs.51job.com/hangzhou/155495097.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-13 09:25:24,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都·青羊区,成都,物流数据分析师,四川隆格瑞斯物流信息咨询,5-8千,6500,1年及以上,本科,"1年及以上,本科,数据分析,excel,sql,物流,数学,供应链管理,供应链,数据采集,数据清洗,公文写作,五险一金,绩效奖金,年终奖金,专业培训,带薪年假,周末双休,弹性工作,节日福利,补充公积金,做五休二,定期团建,培训","SQL,Excel,数据分析",https://jobs.51job.com/chengdu-qyq/170829019.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 13:21:08,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,无锡·江阴市,无锡,数据分析师,江阴市金桥化工,6千-1万,6000,1年及以上,本科,"1年及以上,本科,数据分析,数学,统计,数据支持,数据可视化,数据清洗,五险一金,带薪年假,带薪病假,年终奖金,定期体检,免费工作餐",数据分析,https://jobs.51job.com/wuxi-jys/165866347.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 16:14:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,泸州,泸州,业务数据分析应用,泸州老窖,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,数据分析,测试,需求分析,报表,数据清洗,数据维护,数据看板,数字化,应用推广,需求落地",数据分析,https://jobs.51job.com/luzhou/171665555.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 09:26:16,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,杭州,杭州,数据分析,北京中瓴时代科技,7千-1.2万·13薪,7000,无需经验,大专,"无需经验,大专,计算机,办公软件,excel,运筹学,标注,复核,应用数学,统计学,弹性工作,交通补贴,加班费,周末双休,年轻团队,下午茶","Excel,数据分析",https://jobs.51job.com/hangzhou/157643940.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-15 10:45:34,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,绍兴·上虞区,绍兴,数据分析师,浙江新时代中能科技,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,数据库,数据分析,excel,sql,ppt,经济,数学,统计分析,编程语言,带薪年假,节日福利,体检,提供单人住宿,包吃","SQL,Excel,数据分析",https://jobs.51job.com/shaoxing-syq/171607737.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 18:18:56,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都·武侯区,成都,数据分析专员,成都云端私语科技,5千-1万,5000,无需经验,中技/中专,"无需经验,中技/中专,双休非销售岗,弹性工作,员工旅游,双休不加班",数据分析,https://jobs.51job.com/chengdu-whq/171669220.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 16:59:52,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,西安·长安区,西安,生产运营岗（数据分析方向）,特变电工新疆新能源,1.2-2.4万,18000,5年及以上,本科,"5年及以上,本科,数据分析,excel,财务,财务管理,自动化,对账,电气,数据统计,财务核算,统计分析,五险一金,绩效奖金,定期体检,专业培训,餐饮补贴,带薪年假,通讯补贴,培训","Excel,数据分析",https://jobs.51job.com/xian-caq/171667069.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-16 07:41:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,盐城·滨海县,盐城,数据分析与信息化总监,江苏万恒新材料科技,2-3.5万,27500,8年及以上,本科,"8年及以上,本科,erp,预算,运维,机加工,mes,选型,hr,plm,数据治理,上线,五险一金,弹性工作,专业培训,绩效奖金,年终奖金",数据分析,https://jobs.51job.com/yancheng-bhx/171626488.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-16 11:24:17,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,厦门·思明区,厦门,AI&数据分析师,厦门金圆投资集团,,,5年及以上,本科,"5年及以上,本科,数据分析,机器学习,五险一金,绩效奖金,定期体检,带薪年假,培训","机器学习,数据分析",https://jobs.51job.com/xiamen-smq/171633784.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 14:27:38,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,南京·江宁区,南京,AI数据分析师（网络安全方向）,江苏省未来网络创新研究院,1-2万,15000,2年及以上,本科,"2年及以上,本科,sql,网络安全,saas,机器学习,tensorflow,安全报告,安全日志,nlp,数据预处理,深度学习框架,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,补充医疗保险,周末双休,交通补贴,通讯补贴,全勤奖,全勤","SQL,TensorFlow,NLP,机器学习,深度学习,数据分析",https://jobs.51job.com/nanjing-jnq/171661093.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-02 15:14:52,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,襄阳,襄阳,产品数据分析员（早九晚六  五险一金）,临沂众畅人力资源服务,7-9千,8000,无需经验,未知,"无需经验,生产文员,生产数据,数据统计分析,良率报表,车间生产管理,分析报表,统计数据,生产流程,生产数据统计,产出报表,包吃住,五险一金,餐补,双休,交通补贴,培训,住宿,体检,员工公寓,社会保险,全勤,证书补贴,补贴,绩效提成,底薪",数据分析,https://jobs.51job.com/xiangyang/171404330.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-01 11:09:29,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都,成都,销售数据分析岗,上海合益众信生物科技,9千-1.4万·14薪,9000,1年及以上,大专,"1年及以上,大专,数据库,医药,sql,安全管理,快消行业,数据仓库,存储过程,tableau,bi,数据库表,五险一金,补充医疗保险,免费班车,交通补贴,餐饮补贴,专业培训,出国机会,年终奖金,定期体检","SQL,Tableau,数据分析",https://jobs.51job.com/chengdu/155163711.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-17 08:43:41,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,北京,北京,美团外卖-数据分析/商品运营,美团,2-3万,25000,无需经验,未知,无需经验,数据分析,https://jobs.51job.com/beijing/170969752.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-16 21:40:08,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,数据分析师,上海狩利信息科技,1-1.5万,12500,无需经验,本科,"无需经验,本科,数据分析,excel,sql,mysql数据库,数据可视化,计算机科学,数据建模,tableau,sas,应用数学,五险一金,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,弹性工作,周末双休,节日福利,交通补贴,通讯补贴,全勤奖,做五休二,五险","SQL,Excel,Tableau,数据分析",https://jobs.51job.com/shanghai/160730184.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-15 21:36:02,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,常州,常州,数据分析师,上海目柏机电,1-1.2万·13薪,11000,无需经验,本科,"无需经验,本科,计算机,数学,统计,matlab,建模,人工智能,spss,分析,数据建模,sas,五险一金,绩效奖金,年终奖金,专业培训,员工旅游,带薪年假,弹性工作,周末双休,节日福利,通讯补贴,全勤奖,做五休二,五险,高温补贴","MATLAB,数据分析",https://jobs.51job.com/changzhou/163263994.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-08 11:24:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都·青羊区,成都,医疗数据分析师,纵横医药（成都）,6千-1万,6000,1-3年,本科,"1-3年,本科,数据库,数据分析,excel,验收,医药行业,包装,医药学,管理学,多线程,产品培训,五险一金,餐饮补贴,节日福利,培训","Excel,数据分析",https://jobs.51job.com/chengdu-qyq/171477485.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:03,2026-04-17,2026-04-14 11:33:58,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,重庆·两江新区,重庆,电商运营数据分析助理+双休,重庆礼再来商贸,5-7千,6000,无需经验,大专,"无需经验,大专,理工科,机器学习,数据挖掘,数据,数字化转型,技术创新,数据指标,决策支持,数据价值,五险一金,绩效奖金,年终奖金,节日福利,带薪年假,全勤奖,周末双休","机器学习,数据分析",https://jobs.51job.com/chongqing-ljxq/171584034.html?s=sou_sou_soulb&t=0_0&req=60ec063c0877443f860b99d4392d3a96
2026-04-17T19:43:07,2026-04-17,2026-03-19 10:15:36,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,大连,大连,数据分析师 面试流程快,大未来（南京）文化科技,8千-1万,8000,1-3年,本科,"1-3年,本科,数据分析,excel,sql,数据收集,业务流程,数据处理,五险一金,绩效奖金,年终奖金,定期体检,员工旅游,带薪年假,节日福利,做五休二,系统培训","SQL,Excel,数据分析",https://jobs.51job.com/dalian/170750454.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-03 14:20:23,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,西安·莲湖区,西安,商业数据分析/数据策略运营,西安融界电子科技,7千-1.1万,7000,无需经验,本科,"无需经验,本科,数据分析,数据看板,行业洞察,五险一金,带薪年假,带薪病假,绩效奖金,零食下午茶,定期团建",数据分析,https://jobs.51job.com/xian-lhq/170810217.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-27 19:24:57,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,广州·番禺区,广州,数据分析师,庚恺（广州）网络科技工作室,9千-1.2万·13薪,9000,1年及以上,本科,"1年及以上,本科,计算机,mysql,数据库,数据分析,sql,数学,经济学,分析报告,信息管理,hive,下午茶,缴纳五险,双休,弹性工作,带薪年假,五险一金,团建活动,节假日","SQL,数据分析",https://jobs.51job.com/guangzhou-pyq/171309008.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-09 10:17:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,数据分析师（base人资团队）(J25016),上海旺旺食品集团,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,数据分析,tableau,人力资源数据,AI智能体,五险一金,周末双休,节日福利,免费班车,免费午餐","Tableau,数据分析",https://jobs.51job.com/shanghai/170679733.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-10 18:46:58,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,产品运营(销售数据分析),开能健康科技集团,1-1.5万,12500,3-5年,本科,"3-5年,本科,数据分析,理工科,销售数据,销售数据分析,五险一金,免费班车,餐饮补贴,专业培训,年终奖金,定期体检,篮球场,羽毛球场,乒乓球场,游泳比赛",数据分析,https://jobs.51job.com/shanghai/171539479.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-04 16:55:06,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,深圳·龙华区,深圳,数据分析/五险一金+奖金,许昌戊戌商贸,9千-1.3万·13薪,9000,1年及以上,大专,"1年及以上,大专,计算机,数据分析,五险一金,双休,全勤奖,奖金,五险一金,餐饮补贴,员工旅游,交通补贴,年终奖金,绩效奖金,定期体检,住房补贴,全勤奖,双休",数据分析,https://jobs.51job.com/shenzhen-lhq/171436345.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-08 15:47:57,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,东莞·虎门镇,东莞,计划专员（数据分析方向）,东莞市以纯集团,4.5-7千,5750,无需经验,本科,"无需经验,本科,数据分析,excel,透视,函数,数据支持,数据分析报告","Excel,数据分析",https://jobs.51job.com/dongguan-hm/171485802.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-18 10:52:58,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,数据分析师,上海塑盛电子商务,9千-1.3万,9000,1-3年,本科,"1-3年,本科,计算机,数据分析,excel,sql,数学,统计分析,数据收集,数据建模,数据处理,监控数据质量,五险一金,绩效奖金,年终奖金,带薪年假,周末双休,节日福利","SQL,Excel,数据分析",https://jobs.51job.com/shanghai/170740993.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-16 15:21:13,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,南京·浦口区,南京,产品数据分析,南京得锐永高电子商务,5-9千,7000,1年及以上,大专,"1年及以上,大专,跟踪数据,不含销售,坐班,线上,周末双休,不加班,无责底薪,五险一金,晋升通道,提成,不出差,法定节假,团队活动,节假日,人性化",数据分析,https://jobs.51job.com/nanjing-pkq/171071852.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-04 11:30:20,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,广州·白云区,广州,数据分析,广州龙骐贸易,5-7千,6000,1年及以上,本科,"1年及以上,本科,计算机,数据分析,excel,sql,数学,经济学,数据支持,英语4级,数据模型,统计学,节日福利,下午茶,公司旅游,带薪年假,朝九晚六,大小周,餐饮补贴,员工旅游,弹性工作,节假日休,补贴,法定节假,节假日,产假,五险一金","SQL,Excel,数据分析",https://jobs.51job.com/guangzhou-byq/169813450.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-13 09:46:12,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,管培生（数据分析）,上海天籍信息科技,6.5千-1万,6500,1年,硕士,"1年,硕士,amazon,python,excel,spss,ebay,汽车配件,五险一金,员工旅游,绩效奖金,专业培训,弹性工作,定期体检","Python,Excel,数据分析",https://jobs.51job.com/shanghai/132957173.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-03 14:57:02,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,厦门·湖里区,厦门,数据分析工程师,福州市晋安区创数纪科技,7-9千·13薪,8000,1年,本科,"1年,本科,计算机,mysql,excel,sql,数学,hive,数据仓库,tableau,清洗,数据驱动,五险一金,做五休二,缴纳五险,团建","SQL,Excel,Tableau,数据分析",https://jobs.51job.com/xiamen-hlq/171425394.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-30 16:53:11,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,杭州·拱墅区,杭州,数据分析师,猎贤（杭州）信息技术,6千-1万,6000,1年及以上,大专,"1年及以上,大专,计算机,数据分析,excel,sql,数学,互联网,经济学,信息管理,产品运营,数据报表,五险一金,绩效奖金,年终奖金,带薪年假,周末双休,全勤奖,做五休二,定期团建","SQL,Excel,数据分析",https://jobs.51job.com/hangzhou-gsq/171336424.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-17 09:29:03,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都·青羊区,成都,数据分析,四川优胜吉通信技术,4-6千·13薪,5000,无需经验,大专,"无需经验,大专,计算机,数据分析,excel,sql,经济,数学,数据支持,数据模型,策略制定,业务优化,五险一金,绩效奖金,年终奖金,定期体检,餐饮补贴,员工旅游,带薪年假,周末双休,交通补贴,通讯补贴,全勤奖","SQL,Excel,数据分析",https://jobs.51job.com/chengdu-qyq/167293180.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-14 11:12:21,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,重庆·渝中区,重庆,电商数据分析助理（双休）,重庆礼再来商贸,4-6千,5000,无需经验,大专,"无需经验,大专,数据分析,excel,电商平台,数据支持,销售数据,数据监控,报表制作,用户行为,数据处理,市场趋势,五险一金,绩效奖金,年终奖金,带薪年假,周末双休,节日福利,双休","Excel,数据分析",https://jobs.51job.com/chongqing-yzq/170151132.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-17 16:36:52,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,西安·莲湖区,西安,数据分析师（双休）,西安融界电子科技,7千-1.3万·13薪,7000,无需经验,本科,"无需经验,本科,计算机,数据分析,excel,sql,数学,数据支持,产品优化,策略调整,数据洞察,数据分析模型,双休,五险一金,带薪年假,带薪病假,绩效奖金,零食下午茶,定期团建","SQL,Excel,数据分析",https://jobs.51job.com/xian-lhq/171102579.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-17 16:43:27,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,重庆,重庆,初级数据分析师（朝九晚六 双休）,重庆喜相连科技,5-8千·13薪,6500,1年,本科,"1年,本科,计算机,办公软件,财务管理,数学,统计学,数据分析,数据处理,数据采集,录入,五险一金,攻关项目奖金,孝心津贴,年终奖金,人才申报,员工旅游,带薪年假,提供食宿",数据分析,https://jobs.51job.com/chongqing/158040329.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-11 10:20:51,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,北京·石景山区,北京,2026届春招-数据分析师,北京畅游天下网络技术集团,1-1.8万·14薪,14000,无需经验,本科,"无需经验,本科,需求分析,sql,ppt,方案设计,分析报告,心理学,游戏,数据整理,spss,研究报告,五险一金,补充医疗保险,餐饮补贴,绩效奖金,定期体检,弹性工作","SQL,数据分析",https://jobs.51job.com/beijing-sjsq/170909838.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-04-17 08:14:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·长宁区,上海,市场战略分析（市场数据分析）,大王（南通）生活用品有限公司上海,9千-1.2万,9000,3年及以上,本科,"3年及以上,本科,excel,word,ppt,翻译,报表制作,vlookup,价格策略,营销活动,分析市场,整理数据","Excel,数据分析",https://jobs.51job.com/shanghai-cnq/169253987.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
2026-04-17T19:43:07,2026-04-17,2026-03-10 15:18:12,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·徐汇区,上海,数据分析师,上海甚解信息技术,7千-1.3万,7000,2年及以上,本科,"2年及以上,本科,计算机,数据分析,excel,sql,经济,数学,数据驱动,数据分析模型,数据处理,数据分析报告,五险一金,周末双休","SQL,Excel,数据分析",https://jobs.51job.com/shanghai-xhq/170963686.html?s=sou_sou_soulb&t=0_0&req=4bc96e4dea174113a1bd8a1f156aca53
